record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1762,1762,2020-05-05 08:00,GMT,Germany,,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,3.0,0.0,,1.0,1.0,,1.0,1.0,3.0,2
1763,1763,2020-05-04 23:26,EST,US,MA,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,2.0,4.0,4.0,0.0,,1.0,3.0,,0.0,2.0,3.0,2
1764,1764,2020-07-05 04:21,easter,USA,Massachusetts,83.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,1,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,0.0,,0.0,0.0,6.0,3.0,2
1766,1766,2020-05-05 21:16,Eastern,United States,MA,30.0,2.0,2.0,,2.0,,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,4.0,0.0,,1.0,2.0,,1.0,60.0,3.0,2
1771,1771,2020-05-04 20:00,PST,USA,,31.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,5.0,0.0,,0.0,,1.0,0.0,1.0,3.0,2
1773,1773,2020-05-11 11:12,EST,USA,NJ,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1775,1775,2020-05-04 22:19,PST,United States,CA,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,4.0,6.0,3.0,1.0,Sophomore,,,,1.0,4.0,3.0,2
1776,1776,2020-05-05 11:23,EST,United States,New York,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,6.0,4.0,1.0,senior,,,,1.0,12.0,3.0,2
1777,1777,2020-05-04 20:09,PST,USA,,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,3.0,5.0,4.0,1.0,grad student,,,,1.0,3.0,3.0,2
1778,1778,2020-05-05 07:17,EST,USA,Georgia,23.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,5.0,4.0,0.0,,1.0,1.0,,1.0,7.0,3.0,2
1779,1779,2020-05-05 23:10,EST,USA,CT,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,5.0,6.0,6.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
1781,1781,2020-05-05 10:36,EST,USA,MA,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,1.0,0.0,,2.0,3.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1782,1782,2020-05-05 17:38,SAST,South Africa ,,22.0,1.0,1.0,,2.0,4.0,Pansexual. ,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,4.0,2.0,2.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1784,1784,2020-05-05 11:42,ET,US,MA,35.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,3.0,7.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
1785,1785,2020-05-07 13:10,EST,US,,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,0.0,4.0,3.0,1.0,junior,,,,1.0,4.0,3.0,2
1786,1786,2020-05-05 11:31,Eastern,USA,,30.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,6.0,1.0,Grad student,,,,1.0,6.0,3.0,2
1787,1787,2020-05-05 11:31,Eastern time zone,United States,,28.0,1.0,5.0,,3.0,5.0,,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,,7.0,3.0,4.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
1789,1789,2020-05-05 17:04,Eastern,USA,,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,3.0,5.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1791,1791,2020-05-05 19:45,EST,USA,MA,22.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,8.0,4.0,3.0,1.0,Senior,,,,1.0,3.0,3.0,2
1792,1792,2020-05-05 23:34,EST,United States,MA,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,6.0,0.0,,0.0,,1.0,1.0,4.0,3.0,2
1793,1793,2020-05-07 02:14,Eastern,United States,,20.0,2.0,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,,3.0,2.0,3.0,1.0,Junior,,,,1.0,1.0,3.0,2
1795,1795,2020-05-05 22:55,EDT,USA,MA,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,4.0,1.0,Grad student,,,,1.0,12.0,3.0,2
1796,1796,2020-05-07 03:36,CST,USA ,Texas,30.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1797,1797,2020-05-06 20:53,EET,Finland,,28.0,1.0,3.0,,2.0,4.0,Biromantic asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
1800,1800,2020-05-06 16:19,EST,USA,NY,30.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,1,0,1,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,2.0,,1.0,4.0,3.0,2
1801,1801,2020-05-06 14:53,EST,Canada,Ontario,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,0.0,,1.0,1.0,12.0,3.0,2
1802,1802,2020-05-07 09:15,Eastern standard time ,USA,New York,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1803,1803,2020-05-06 15:57,eastern standard,us,ma,72.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,1,0,0,0,0,0.0,0.0,,0.0,2.0,4.0,0.0,,0.0,,0.0,1.0,16.0,3.0,2
1807,1807,2020-05-11 09:12,Pacific Standard Time,USA,Washington,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1809,1809,2020-05-07 08:56,EST,USA ,MA ,42.0,2.0,2.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,6.0,1.0,6.0,1.0,2,,,,1.0,5.0,3.0,2
1810,1810,2020-05-09 15:43,PST,USA,CA,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,2.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1811,1811,2020-05-07 22:33,IST,India,Tamil Nadu,19.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,1.0,1.0,2nd year,,,,1.0,3.0,3.0,2
1812,1812,2020-05-11 16:49,EST,US,MA,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,1.0,0.0,,0.0,1.0,5.0,1.0,1st year grad ,,,,1.0,3.0,3.0,2
1813,1813,2020-05-08 16:38,Eastern,USA,NY,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,2.0,0,0,0,1,0,0,1.0,0.0,,0.0,4.0,6.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
1814,1814,2020-05-10 07:57,Est,Us,Connecticut ,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1815,1815,2020-05-07 11:28,Arizona,US,Arizona ,21.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,0,2.0,5.0,4.0,0.0,,0.0,,0.0,0.0,8.0,3.0,2
1816,1816,2020-05-07 21:04,CST,United States,Alabama,44.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,3.0,3,4.0,2.0,3.0,0.0,,0.0,,1.0,0.0,9.0,3.0,2
1817,1817,2020-05-07 17:05,Pacific standard time ,United States,California,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,1.0,5.0,1.0,Grad student,,,,1.0,4.0,3.0,2
1818,1818,2020-05-10 14:31,GMT+8,Philippines,,24.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,1,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,2.0,2.0,5.0,1.0,Grad student,,,,1.0,12.0,3.0,2
1819,1819,2020-05-09 23:54,Est ,USA,MA,31.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,3.0,6.0,6.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
1821,1821,2020-05-08 16:00,Pacific ,United States,WA,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1823,1823,2020-05-09 20:43,Eastern Standard Time,United States ,New York,21.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,0,0,0,1,0,0,Mixed Race,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,5.0,3.0,1.0,senior,,,,1.0,7.0,3.0,2
1824,1824,2020-05-09 10:57,GMT,England,,20.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,5.0,3.0,4.0,1.0,Third (final) year,,,,1.0,3.0,3.0,2
1828,1828,2020-05-17 21:31,EST (Eastern Standard Time),America,MA,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,0,0,0,0.0,0.0,,4.0,4.0,4.0,1.0,junior (just finished finals),,,,1.0,8.0,3.0,2
1829,1829,2020-05-09 08:12,GMT +5:30,INDIA,NEW DELHI,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,1,0,0.0,0.0,,3.0,1.0,3.0,1.0,Senior,,,,1.0,4.0,3.0,2
1830,1830,2020-05-09 03:50,UTC+02:00,Italy,Turin,19.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,9.0,1.0,2.0,1.0,freshman,,,,1.0,4.0,3.0,2
1831,1831,2020-05-11 12:13,Mountain time,USA,CO,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
1832,1832,2020-05-11 02:50,GMT +8,Malaysia,Kuala Lumpur,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,4.0,0.0,,0.0,,1.0,0.0,12.0,3.0,2
1833,1833,2020-05-11 12:07,EST,United States,Virginia,19.0,1.0,1.0,,2.0,4.0,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,1,0,0,1,0,0,0.0,0.0,,4.0,5.0,3.0,1.0,junior (2020-2021),,,,1.0,3.0,3.0,2
1834,1834,2020-05-11 07:56,CST,USA,TX,33.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1835,1835,2020-05-13 11:01,EST,United States,New Jersey,24.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,0.0,1.0,4.0,1.0,MS1,,,,1.0,8.0,3.0,2
1836,1836,2020-05-11 18:17,Eastern,Canada,Quebec,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,,2.0,6.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1837,1837,2020-05-11 21:04,Eastern Standard Time,US,Maryland,26.0,1.0,2.0,,1.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,1,0,1.0,0.0,0,0.0,1.0,3.0,0.0,,0.0,,1.0,1.0,4.0,3.0,2
1838,1838,2020-05-12 12:33,GMT+1,Sweden,,18.0,1.0,1.0,,2.0,5.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,5.0,4.0,1.0,1.0,Second to lasr,,,,1.0,4.0,3.0,2
1839,1839,2020-05-12 16:04,EST,USA,,23.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,0.0,,1.0,3.0,,1.0,1.0,3.0,2
1840,1840,2020-05-11 18:27,EST,USA,"Washington, DC",24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,5.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1841,1841,2020-05-11 15:45,EST,United States,"Washington, DC",23.0,1.0,1.0,,2.0,2.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,4.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
1842,1842,2020-05-12 11:31,EST,USA,PA,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1843,1843,2020-05-12 10:04,EASTERN,USA,MARYLAND,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,0,1,0,0.0,0.0,0,1.0,2.0,3.0,0.0,,1.0,2.0,,1.0,60.0,2.0,2
1845,1845,2020-05-21 08:40,eastern daylight,USA,IN,26.0,1.0,3.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,1,0,0,1/2 white 1/2 arab,1.0,2.0,0,0,0,1,1,0,1.0,0.0,,1.0,2.0,3.0,0.0,,1.0,3.0,,1.0,7.0,3.0,2
1848,1848,2020-05-12 15:49,Eastern Daylight Time,Canada,Ontario,31.0,1.0,3.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,1,0,1.0,0.0,0,0.0,1.0,4.0,0.0,,0.0,,0.0,0.0,24.0,3.0,2
1849,1849,2020-05-13 15:48,Eastern Time,USA,MA,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,1.0,3.0,4.0,1.0,Junior,,,,1.0,4.0,3.0,2
1853,1853,2020-05-13 11:58,Central Time,US,WI,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,3.0,4.0,4.0,0.0,,0.0,,1.0,1.0,3.0,3.0,2
1854,1854,2020-05-15 19:04,GMT+3 ,Bahrain,Central Bahrain (Manama),19.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,"Mix between Arab, Pakistani and American",1.0,2.0,0,0,0,0,0,0,1.0,0.0,,5.0,1.0,2.0,1.0,Freshman (Sophomore in Fall 2020),,,,1.0,5.0,3.0,2
1855,1855,2020-05-14 10:25,Eastern Standard ,United States,Massachusetts ,21.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,1.0,3.0,1.0,Rising senior,,,,1.0,16.0,3.0,2
1856,1856,2020-05-14 10:14,Central ,USA,Texas,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1858,1858,2020-05-14 12:08,Eastern,United States of America,Pennsylvania,46.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,4.0,7.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1859,1859,2020-05-17 00:17,EST,United States,Indiana,19.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,4.0,6.0,3.0,1.0,Sophomore,,,,1.0,3.0,3.0,2
1860,1860,2020-05-17 10:24,EST,US,NY,60.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,6.0,4.0,0.0,,1.0,1.0,,1.0,8.0,3.0,2
1862,1862,2020-05-16 04:10,Eastern ,United States,Pennsylvania,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,1,1,0,0,0.0,0.0,,4.0,4.0,3.0,1.0,senior,,,,1.0,5.0,3.0,2
1869,1869,2020-05-22 18:40,CST,USA,Missouri,22.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,0.0,3.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1870,1870,2020-05-21 06:53,Central,USA,WI,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,1,0,1.0,0.0,,3.0,4.0,3.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1871,1871,2020-05-20 17:46,Edt,Canada,Ontario,37.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,0,2.0,4.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1872,1872,2020-05-20 13:42,Pacific standard,US,,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,5.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
1874,1874,2020-05-22 08:47,EST,USA,PA,34.0,1.0,2.0,,1.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,1.0,0,1.0,2.0,4.0,0.0,,1.0,2.0,,1.0,8.0,3.0,2
1878,1878,2020-05-21 12:35,EST,United States ,Massachusetts ,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1879,1879,2020-05-21 16:41,BST,UK,,42.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,4.0,6.0,1.0,Grad student ,,,,1.0,12.0,3.0,2
1881,1881,2020-05-22 22:20,GMT,United Kingdom,England,21.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,1.0,3.0,1.0,Senior,,,,1.0,8.0,2.0,2
1882,1882,2020-05-22 16:26,Eastern Standard Time,United States,Maryland,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,2.0,2.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1885,1885,2020-05-29 07:46,Central European Time,Norway,,24.0,2.0,2.0,,2.0,2.0,,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,1.0,2.0,3.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1886,1886,2020-05-29 12:49,EST,united states,OH,51.0,2.0,4.0,Agender,2.0,3.0,,0,1,0,0,0,0,0,0,0,0,1,0,,3.0,4.0,0,0,0,0,0,0,0.0,0.0,,2.0,4.0,5.0,0.0,,0.0,,1.0,0.0,18.0,3.0,2
1887,1887,2020-06-01 11:14,EST,USA,MA,21.0,1.0,1.0,,3.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1889,1889,2020-06-02 01:08,GMT+7,Vietnam,,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,1.0,0.0,,4.0,1.0,4.0,0.0,,1.0,1.0,,1.0,20.0,1.0,2
1890,1890,2020-06-01 21:56,Eastern,USA,DC,38.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1891,1891,2020-06-08 16:48,CET,sweden,Västra götalandsregionen,49.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,0.0,,0.0,1.0,12.0,3.0,2
1894,1894,2020-06-03 11:22,Boston ,USA,MA,24.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
1895,1895,2020-06-06 06:33,EST,USA,NY,45.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,8.0,3.0,2
1896,1896,2020-06-07 23:36,UTC+8,Malaysia,,25.0,2.0,2.0,,2.0,1.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,0.0,1.0,3.0,1.0,senior,,,,1.0,6.0,3.0,2
1898,1898,2020-06-09 05:44,Eastern,USA,,32.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,3.0,2,3.0,3.0,6.0,1.0,Grad student ,,,,1.0,6.0,3.0,2
1900,1900,2020-06-10 02:16,GMT -3,Argentina,Córdoba,21.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,1.0,3.0,1.0,grad student,,,,1.0,6.0,3.0,2
1903,1903,2020-06-19 01:40,GMT +04:00,United Arab Emirates,Abu Dhabi,23.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,3.0,1.0,4th year,,,,1.0,3.0,3.0,2
1904,1904,2020-06-18 08:55,MST ,US,Az,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,4.0,4.0,3.0,1.0,Junior,,,,1.0,6.0,3.0,2
1905,1905,2020-06-21 22:10,DST,Germany ,Niedersachsen ,32.0,1.0,1.0,,2.0,3.0,,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,1,0,1.0,1.0,0,13.0,5.0,6.0,0.0,,1.0,1.0,,1.0,18.0,3.0,2
1906,1906,2020-06-29 11:16,PST,USA,WA,42.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,10.0,3.0,2
