record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
1648,1648,4/30/20 20:04,Eastern,Canada,ON,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2
1650,1650,4/30/20 12:34,central,harris,texas,52,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,0,3,3,0,,1,1,,0,3,2,2
1653,1653,5/1/20 23:22,Est,USA ,,28,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,2,3,6,0,,1,3,,1,4,3,2
1656,1656,5/1/20 14:05,Eastern Time,Usa ,NY,38,1,1,,2,,,0,1,0,1,0,0,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,3,6,0,,1,3,,1,12,3,2
1657,1657,4/30/20 20:31,pacific time,Canada,BC,21,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,3,7,3,1,senior,,,,1,2021,3,2
1658,1658,5/1/20 9:05,EST,USA,Pennsylvania,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,3,0,,1,1,,1,12,3,2
1659,1659,5/2/20 7:38,eastern,usa,ga,66,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,,1,4,5,0,,0,,0,0,3,3,2
1660,1660,5/1/20 0:19,eastern,US,VA,58,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,1,2,2,3,7,6,0,,1,3,,1,18,3,2
1662,1662,4/30/20 23:35,EST ,Canada,Ontario,38,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,4,0,0,0,0,0,0,0,0,,0,4,5,0,,1,3,,1,12,3,2
1663,1663,5/18/20 13:13,eastern,united states,georgia,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,2,5,4,0,,1,1,,1,3,3,2
1664,1664,5/1/20 15:18,EST,USA,MA,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,4,6,0,,1,3,,1,3,3,2
1665,1665,5/1/20 23:21,Gmt,Ireland,,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,6,6,0,,1,2,,1,8,3,2
1666,1666,5/2/20 15:15,EDT,USA,Maine,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,6,3,2
1668,1668,5/1/20 17:23,Eastern,US,Virginia,30,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,6,0,,1,3,,1,6,3,2
1669,1669,5/1/20 17:55,EST,USA,PA,63,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,4,4,0,,0,,0,0,18,3,2
1670,1670,5/1/20 15:22,Eastern,USA,NY,76,1,,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,0,18,3,2
1671,1671,5/3/20 4:44,Eastern,United States,MA,63,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,0,1,5,5,0,,0,,1,0,8,3,2
1672,1672,5/2/20 15:28,EST,USA,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,4,1,Senior,,,,1,6,3,2
1674,1674,5/1/20 16:17,EST,USA,Massachusetts,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,6,3,1,senior,,,,1,8,3,2
1675,1675,5/1/20 21:16,Central European Time,The Netherlands,,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,2,2,3,1,4th year Bachelor student,,,,1,3,3,2
1679,1679,5/2/20 2:26,EDT,USA,Virginia,40,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,2,6,6,0,,1,3,,1,2,3,2
1681,1681,5/2/20 17:49,PDT,USA,,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,24,3,2
1683,1683,5/3/20 19:48,EST,United States,,75,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,5,4,0,,1,1,,1,6,3,2
1684,1684,5/3/20 5:53,Eastern,USA,NY,74,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,0,,0,,0,1,6,3,2
1685,1685,5/3/20 5:19,EST,USA,Massachusetts ,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,2,3,2
1686,1686,5/4/20 5:15,MT,United States,AZ,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,3,6,0,,0,,0,1,20,3,2
1687,1687,5/4/20 11:09,Eastern,US,,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,2,,1,12,3,2
1688,1688,5/3/20 8:19,Eastern Standard time,USA ,NY,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,0,,1,1,7,3,2
1689,1689,5/4/20 15:02,Eastern Standard,US,Massachusetts,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,0,,1,2,,1,4,3,2
1691,1691,5/3/20 17:47,EST,USA,Pa,50,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,4,2,2,7,6,0,,1,3,,1,6,3,2
1692,1692,5/5/20 16:37,CT ,Canada,,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,6,3,2
1693,1693,5/4/20 18:18,Us Central,United States,IL,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,,1,2,,1,18,3,2
1694,1694,5/3/20 21:10,CST/texas,usa,tx,34,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,3,0,,0,,0,0,6,3,2
1695,1695,5/4/20 10:43,EDT ,US,Massachusetts ,70,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,2,3,0,,0,,0,0,12,3,2
1696,1696,5/4/20 13:43,Eastern,United States,Massachusetts ,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,0,8,3,2
1697,1697,5/4/20 10:41,EDt,USA,GA,77,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,0,,3,0
1698,1698,5/4/20 15:26,EST,USA,,25,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,12,3,2
1699,1699,5/5/20 14:57,EST,USA,MA,20,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,3,1,Sophomore,,,,1,6,3,2
1700,1700,5/4/20 14:04,Central,USA,Iowa,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,5,1,Grad Student,,,,1,24,3,2
1701,1701,5/4/20 14:57,Eastern Standard,USA,MA,28,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2
1702,1702,5/4/20 13:02,Pacific Coast ,USA,California,26,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,1,2,,1,2,3,2
1703,1703,5/4/20 17:10,Eastern standard,USA,MA,21,2,2,,2,1,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,7,4,1,senior,,,,1,3,3,2
1704,1704,5/4/20 17:31,EST,USA,,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2
1705,1705,5/5/20 15:25,EST,USA,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,1,12,3,2
1706,1706,5/6/20 15:01,EST ,US,,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,3,4,6,0,,1,1,,1,12,3,2
1707,1707,5/4/20 15:28,Eastern,United States,,90,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,3,6,0,,0,,0,0,12,3,2
1708,1708,5/5/20 10:40,Eastern,United States,Massachusetts,21,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,7,3,1,Junior,,,,1,2,3,2
1709,1709,5/4/20 15:22,EST,United States,NY,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,5,6,0,,0,,1,0,6,3,2
1710,1710,5/5/20 17:34,EST,usa,ma,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,1,0,0,0,0,1,2,0,0,4,3,0,,0,,0,1,3,3,2
1711,1711,5/4/20 17:14,ET,United States,MA,22,1,1,,2,5,,1,0,0,0,0,1,1,0,1,0,0,0,,1,2,0,0,0,1,0,0,0,0,,6,5,4,0,,1,3,,1,4,3,2
1714,1714,5/4/20 17:11,EST,USA,MA,35,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,,1,3,,1,24,3,2
1715,1715,5/5/20 11:27,EST. Currently 11:27,United States,Massachusetts ,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,junior ,,,,1,7,3,2
1716,1716,5/4/20 19:44,Eastern Standard Time ,United States ,Connecticut,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,1,grad school ,,,,1,12,3,2
1718,1718,5/6/20 7:08,EDT,USA,MA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,4,3,2
1719,1719,5/7/20 4:32,EST,USA,MA,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,4,0,,1,1,,1,7,3,2
1720,1720,5/6/20 10:17,EST,United States,Georgia,28,1,1,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,4,6,1,Grad student (finishing this summer!),,,,1,6,3,2
1721,1721,5/4/20 19:44,EST,United States,Maryland,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,6,2,1,Junior,,,,1,18,3,2
1722,1722,5/11/20 16:40,EDT,USA,Massachusetts ,74,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,4,6,0,,0,,0,0,,3,0
1723,1723,5/4/20 19:55,UTC-4 (Eastern),United States,Massachusetts,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,5,1,Grad student (2nd year),,,,1,9,3,2
1725,1725,5/4/20 20:15,Eastern standard ,United states ,,24,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,0,8,3,2
1726,1726,5/4/20 19:12,Cst,United States,TX,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,3,0,4,4,6,0,,1,3,,1,12,3,2
1728,1728,5/4/20 20:08,CST,USA,Minnesota,29,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,1,3,2
1729,1729,5/4/20 20:54,eastern,USA,Massachusetts ,37,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,2,5,6,0,,0,,0,1,8,3,2
1730,1730,5/6/20 9:18,EST,United States,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,3,,1,9,3,2
1731,1731,5/4/20 20:10,Eastern,USA,MA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,2,6,0,,1,1,,0,12,3,2
1732,1732,5/6/20 10:04,EDT,U.S.A.,Massachusetts,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,1,2,3,2
1733,1733,5/4/20 20:10,Eastern,United States,MA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,12,3,2
1735,1735,5/4/20 21:22,Pacific,US,CA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,4,1,Senior,,,,1,6,3,2
1736,1736,5/7/20 9:08,EST,United States,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,2,,1,6,3,2
1737,1737,5/4/20 20:25,Eatern,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,3,3,2
1738,1738,5/5/20 22:23,PST,USA,,32,1,1,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,4,6,0,,1,1,,1,5,3,2
1739,1739,5/5/20 12:08,EST,USA,NY,24,2,2,,2,4,Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,2,3,0,,0,,1,0,6,3,2
1740,1740,5/4/20 20:07,Eastern Daylight,USA,MA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2
1741,1741,5/5/20 12:07,EST,USA,Massachusetts,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,2,,1,9,3,2
1744,1744,5/5/20 1:28,Eastern Time Zone,USA,New York,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,Grad Student- 5th Year ,,,,1,6,3,2
1745,1745,5/5/20 7:30,Central,USA,IL,30,1,1,,2,3,,0,1,0,1,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,2,,1,12,3,2
1746,1746,5/5/20 1:13,Eastern Daylight Time,United States of America,Massachusetts,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,6,5,3,1,Sophomore,,,,1,2,3,2
1747,1747,5/5/20 13:15,EDT,USA,Massachusetts,74,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,2,5,5,0,,0,,0,0,18,3,2
1748,1748,5/6/20 15:57,Eastern Standard Time,ISA,NY,20,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,8,6,2,1,Junior,,,,0,4,3,2
1749,1749,5/5/20 12:52,EST,United States,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,4,1,senior,,,,1,4,3,2
1750,1750,5/4/20 22:25,Est,Usa,MA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,Pp,0,3,3,1,Sophomore ,,,,1,12,3,2
1751,1751,5/12/20 18:41,EST,USA,NJ,33,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Middle Eastern,1,1,0,0,1,1,1,0,1,0,,1,1,6,0,,0,,1,0,48,3,2
1752,1752,5/4/20 23:11,EST,USA ,,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,6,0,,1,1,,1,3,3,2
1753,1753,5/5/20 11:13,Central,USA,Texas,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,3,5,1,4th year doctoral student,,,,1,3,3,2
1754,1754,5/5/20 18:09,PST,United States of America,Washington,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,2021,3,2
1755,1755,5/5/20 0:10,Eastern standard,Usa,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,Senior,,,,1,3,3,2
1756,1756,5/5/20 11:00,PST,USA,CA,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,3,4,3,1,Senior ,,,,1,4,3,2
1757,1757,5/5/20 14:27,NY/EST,USA,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,7,3,2
1758,1758,5/5/20 8:43,EASTERN,USA,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,6,5,0,,1,2,,1,3,3,2
1759,1759,5/4/20 22:21,Central,Usa,Texas,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,5,3,2
1761,1761,5/4/20 22:42,Eastern,United States ,Massachusetts ,50,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,2,0,,0,,0,1,3,3,2
1762,1762,5/5/20 8:00,GMT,Germany,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,3,0,,1,1,,1,1,3,2
1763,1763,5/4/20 23:26,EST,US,MA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,2,4,4,0,,1,3,,0,2,3,2
1764,1764,7/5/20 4:21,easter,USA,Massachusetts,83,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,1,0,0,0,0,0,0,,0,4,6,0,,0,,0,0,6,3,2
1766,1766,5/5/20 21:16,Eastern,United States,MA,30,2,2,,2,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,60,3,2
1771,1771,5/4/20 20:00,PST,USA,,31,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,5,0,,0,,1,0,1,3,2
1773,1773,5/11/20 11:12,EST,USA,NJ,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,3,3,2
1775,1775,5/4/20 22:19,PST,United States,CA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,4,6,3,1,Sophomore,,,,1,4,3,2
1776,1776,5/5/20 11:23,EST,United States,New York,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,4,1,senior,,,,1,12,3,2
1777,1777,5/4/20 20:09,PST,USA,,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,5,4,1,grad student,,,,1,3,3,2
1778,1778,5/5/20 7:17,EST,USA,Georgia,23,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,5,4,0,,1,1,,1,7,3,2
1779,1779,5/5/20 23:10,EST,USA,CT,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,6,6,0,,1,1,,1,2,3,2
1781,1781,5/5/20 10:36,EST,USA,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,2,3,4,0,,1,3,,1,3,3,2
1782,1782,5/5/20 17:38,SAST,South Africa ,,22,1,1,,2,4,Pansexual. ,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,4,2,2,0,,1,1,,1,6,3,2
1784,1784,5/5/20 11:42,ET,US,MA,35,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,7,6,0,,1,3,,1,4,3,2
1785,1785,5/7/20 13:10,EST,US,,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,3,1,junior,,,,1,4,3,2
1786,1786,5/5/20 11:31,Eastern,USA,,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,6,1,Grad student,,,,1,6,3,2
1787,1787,5/5/20 11:31,Eastern time zone,United States,,28,1,5,,3,5,,0,1,0,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,,7,3,4,0,,1,2,,1,3,3,2
1789,1789,5/5/20 17:04,Eastern,USA,,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,5,0,,1,3,,1,3,3,2
1791,1791,5/5/20 19:45,EST,USA,MA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,8,4,3,1,Senior,,,,1,3,3,2
1792,1792,5/5/20 23:34,EST,United States,MA,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,6,0,,0,,1,1,4,3,2
1793,1793,5/7/20 2:14,Eastern,United States,,20,2,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,3,2,3,1,Junior,,,,1,1,3,2
1795,1795,5/5/20 22:55,EDT,USA,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,1,Grad student,,,,1,12,3,2
1796,1796,5/7/20 3:36,CST,USA ,Texas,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,,1,5,6,0,,1,3,,1,2,3,2
1797,1797,5/6/20 20:53,EET,Finland,,28,1,3,,2,4,Biromantic asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,3,,1,18,3,2
1800,1800,5/6/20 16:19,EST,USA,NY,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,1,0,0,0,0,0,,1,4,6,0,,1,2,,1,4,3,2
1801,1801,5/6/20 14:53,EST,Canada,Ontario,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,4,0,,0,,1,1,12,3,2
1802,1802,5/7/20 9:15,Eastern standard time ,USA,New York,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,6,3,2
1803,1803,5/6/20 15:57,eastern standard,us,ma,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,1,0,0,0,0,0,0,,0,2,4,0,,0,,0,1,16,3,2
1807,1807,5/11/20 9:12,Pacific Standard Time,USA,Washington,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,12,3,2
1809,1809,5/7/20 8:56,EST,USA ,MA ,42,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,6,1,6,1,2,,,,1,5,3,2
1810,1810,5/9/20 15:43,PST,USA,CA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,1,3,,1,6,3,2
1811,1811,5/7/20 22:33,IST,India,Tamil Nadu,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,1,1,2nd year,,,,1,3,3,2
1812,1812,5/11/20 16:49,EST,US,MA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,0,1,5,1,1st year grad ,,,,1,3,3,2
1813,1813,5/8/20 16:38,Eastern,USA,NY,30,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,,1,2,0,0,0,1,0,0,1,0,,0,4,6,0,,1,1,,1,3,3,2
1814,1814,5/10/20 7:57,Est,Us,Connecticut ,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,1,,1,12,3,2
1815,1815,5/7/20 11:28,Arizona,US,Arizona ,21,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,2,5,4,0,,0,,0,0,8,3,2
